Entity,Code,Year,Deaths - Cause: Rheumatic heart disease - Sex: Both sexes - Age group: ALLAges,"Deaths - Cause: Cardiomyopathy, myocarditis, endocarditis - Sex: Both sexes - Age group: ALLAges",Deaths - Cause: Other circulatory diseases - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Hypertensive heart disease - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Haemorrhagic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic heart disease - Sex: Both sexes - Age group: ALLAges
Cote d'Ivoire,CIV,2019,326.84,915.22,1653.2,1915.91,2666.2,7381.7,11073.49
Croatia,HRV,2000,178.52,189.25,1781.25,922.16,5642.78,2896.45,15047.44
Croatia,HRV,2001,150.12,242.37,1743.71,804.24,5728.03,2785.9,15033.61
Croatia,HRV,2002,77.07,875.46,1752.98,722.52,5815.43,2776.82,14748.36
Croatia,HRV,2003,55.54,207.72,1846.08,837.9,5800.56,2710.67,16310.22
Croatia,HRV,2004,31.4,374.84,1840.74,628.41,5576.53,2551.56,13951.42
Croatia,HRV,2005,24.22,337.07,1709.5,845.5,5752.15,2543.05,14742.77
Croatia,HRV,2006,27.25,313.73,1643.63,790.41,5716.92,2476.34,14497.14
Croatia,HRV,2007,55.51,275.09,1849.82,1193.05,5947.3,2510.5,14525.81
Croatia,HRV,2008,36.21,283.12,1623.41,927.9,5798.03,2420.05,15009.86
Croatia,HRV,2009,52.69,269.52,1469.66,1162.06,5795.13,2317.89,14854.09
Croatia,HRV,2010,66.66,202.78,1466.94,1506.77,5576.29,2175.21,14628.68
Croatia,HRV,2011,76.87,125.35,1419.38,1351.19,5540.59,2120.24,14218.81
Croatia,HRV,2012,95.99,230.51,1446.21,1447.09,5414.64,2007.5,14403.09
Croatia,HRV,2013,123.02,239.31,1498.24,1838.3,5402.77,1962.96,13206.35
Croatia,HRV,2014,150.16,296.47,1618.57,1497.94,5452.51,1948.63,13152.06
Croatia,HRV,2015,168.65,380.6,1940.18,1719.68,5612.85,2006.06,13936.31
Croatia,HRV,2016,140.01,541.69,1979.25,1133.62,5025.43,1764.81,12624.8
Croatia,HRV,2017,145.77,595.13,2101.26,730.42,4659.27,1633.85,13731.99
Croatia,HRV,2018,141.69,470.71,1890.87,1142.4,4814.9,1684.9,12732.72
Croatia,HRV,2019,136.68,456.67,1828.07,1101.95,4643.28,1632.1,12307.19
Cuba,CUB,2000,224.39,398.49,1907.21,1325.32,4478,3713.88,18977.27
Cuba,CUB,2001,197.47,411.4,2185.12,1185.58,4599.65,3641.87,19589.08
Cuba,CUB,2002,205.07,343.53,1865.02,1153.25,4410.88,3435.86,17898.03
Cuba,CUB,2003,229.76,381.6,2061.46,1305.89,4940.66,3416.23,18630.45
Cuba,CUB,2004,235.34,440.43,2278.18,1282.44,5059.84,3369.42,19061.27
Cuba,CUB,2005,201.08,486.39,2377.99,1481.05,5462.3,3470.11,20180.64
Cuba,CUB,2006,235.56,485.21,2293.69,1545.38,5200.48,3296.52,18696.04
Cuba,CUB,2007,205.84,521.73,2236.86,1535.17,5360.77,3228.68,18652.58
Cuba,CUB,2008,203.68,591.49,2341.56,1778.09,5962.68,3489.87,19500.13
Cuba,CUB,2009,217.21,653.13,2266.07,2013.11,6137.44,3441.61,18778.38
Cuba,CUB,2010,192.5,716.03,2423.45,2451.05,6416.39,3547.78,20033.31
Cuba,CUB,2011,173.22,700.4,2407.28,2289.52,5681.99,3138.54,18437.71
Cuba,CUB,2012,149.62,748.59,2513.04,2429.64,5845.43,3265.12,18429.65
Cuba,CUB,2013,126.81,825.27,2423.7,2647.72,5989.67,3272.27,18764.07
Cuba,CUB,2014,126.38,954.22,2699.93,2862.25,6227.89,3342.74,19408.56
Cuba,CUB,2015,151.5,952.06,2519.71,2866.01,6275.7,3326.91,20249
Cuba,CUB,2016,148.75,1002.41,2716.05,3046.73,6335.36,3427.53,19475.98
Cuba,CUB,2017,158.6,1243.61,2970.37,3715.61,6680.66,3641.34,21311.93
Cuba,CUB,2018,158.45,1125.39,2890.34,3384.61,6779.76,3684.83,21534.98
Cuba,CUB,2019,161.78,1156.38,2965.4,3468.84,6926.35,3798.84,22078.88
Cyprus,CYP,2000,19.68,42.52,217.63,86.54,372.55,220.96,1452.67
Cyprus,CYP,2001,20.11,44.03,226.82,90.11,386.3,228.91,1520.12
Cyprus,CYP,2002,20.34,44.44,230.27,91.18,389.87,232.61,1546.92
Cyprus,CYP,2003,20.5,45.37,232.5,92.15,393.76,234.84,1565.64
Cyprus,CYP,2004,20.33,56.92,205.6,103.06,358.79,233.69,1597.86
Cyprus,CYP,2005,21.34,27.78,261.34,89.55,371.71,218.87,1571.4
Cyprus,CYP,2006,20,51.41,225.23,83.64,443.02,252.04,1503.7
Cyprus,CYP,2007,18.27,46.93,293.55,115.56,343.08,193.66,1469.25
Cyprus,CYP,2008,27.26,46.16,286.82,99.06,363.99,201.38,1407.46
Cyprus,CYP,2009,15.47,24.41,258.43,115.26,351.57,183.28,1403.45
Cyprus,CYP,2010,25.01,40.06,274.33,118.33,360.24,199.42,1327.62
Cyprus,CYP,2011,16,58.17,279.53,116.33,372.31,184.04,1390.31
Cyprus,CYP,2012,23.85,44,291.52,108.85,365.52,180.22,1305.08
Cyprus,CYP,2013,20.15,48.88,316.4,124.24,337.84,171.98,1189.24
Cyprus,CYP,2014,29.81,54.27,309.03,160.98,320.77,168.62,1226.63
Cyprus,CYP,2015,31.88,69.42,365.68,152.9,290.58,168.99,1181.62
Cyprus,CYP,2016,42.12,52,309.28,152.27,317.23,174.9,1200.14
Cyprus,CYP,2017,26.8,58.15,311.01,144.09,302.16,161.35,1156.25
Cyprus,CYP,2018,36.62,45.54,291.68,96.33,298.89,162.98,1076.13
Cyprus,CYP,2019,34.52,51.07,298.95,127.32,299.72,162.32,1119.72
Czechia,CZE,2000,311.08,323.12,3664.3,1201.61,13992.29,3121.76,33816.67
Czechia,CZE,2001,297.51,323.45,3898.98,1207.24,14028.48,3070.56,34205.11
Czechia,CZE,2002,229.67,310.32,3818.62,1225.45,13850.82,3101.49,34673.5
Czechia,CZE,2003,221.78,332.9,4066.56,1305.98,14100.63,3104.99,34909.81
Czechia,CZE,2004,206.01,352.26,3994.54,1607.23,11964.69,2752.05,33677.06
Czechia,CZE,2005,179.83,435.84,4045.7,1345.97,11828.24,2803.69,33483.79
Czechia,CZE,2006,161.23,460.58,4419.62,1088.46,11491.84,2753.12,32021.42
Czechia,CZE,2007,247.47,429.04,4811.91,967.28,9927.24,2505.09,34303.52
Czechia,CZE,2008,188.04,459.68,4950.61,698.87,9963.04,2521.03,34423.41
Czechia,CZE,2009,225.88,484.08,5595.26,800.53,10335.36,2643.58,34925.27
Czechia,CZE,2010,185.75,511.83,5406.35,745.1,9669.56,2583.3,34834.04
Czechia,CZE,2011,236.29,574.09,4364.8,866.14,9007.34,2493.03,35935.01
Czechia,CZE,2012,221.27,579.99,4411.26,1033.91,8887.18,2490.45,36412.84
Czechia,CZE,2013,316.24,591.63,4384.99,1800.69,8532.26,2471.2,34925.25
Czechia,CZE,2014,336.28,640.59,4358.79,1738.92,7673.33,2278.29,32422.61
Czechia,CZE,2015,292.34,659.96,4670.34,1852.88,7716.9,2343.45,33752.08
Czechia,CZE,2016,295.65,724.11,4553.3,1666.08,7243.69,2188.65,31662.99
Czechia,CZE,2017,280.15,727.94,4884.51,2030.62,7022.21,2129.26,33175.17
Czechia,CZE,2018,273.12,720.34,4854.57,2344.75,6626.52,1969.22,32807.71
Czechia,CZE,2019,277,704.26,4837.94,2505.81,6173.76,1826.31,31621.06
Democratic Republic of Congo,COD,2000,1526.56,2408.45,3347.85,9690.2,6507.45,17654.79,21957.12
Democratic Republic of Congo,COD,2001,1552.45,2441.92,3415.54,10033.18,6787.34,18039.98,22607.72
Democratic Republic of Congo,COD,2002,1553.71,2466.38,3457.36,10253.12,6964.18,18170.65,23006.95
Democratic Republic of Congo,COD,2003,1607.76,2570.96,3596.97,10725.57,7297.71,18972.99,24142.19
Democratic Republic of Congo,COD,2004,1615.82,2624.47,3670.33,11025.39,7477.16,19317.51,24730.48
Democratic Republic of Congo,COD,2005,1655.71,2719.71,3740.04,11262.68,7573.76,19658.04,25044.03
Democratic Republic of Congo,COD,2006,1706.17,2814.9,3852.61,11678.2,7878.24,20189.09,25672.52
Democratic Republic of Congo,COD,2007,1720.1,2853.76,3893.94,11890.82,8101.18,20387.06,25948.29
Democratic Republic of Congo,COD,2008,1751.3,2951.46,4022.89,12259.48,8431.65,21052.58,26917.17
Democratic Republic of Congo,COD,2009,1823.66,3142.08,4228.94,12798.08,8717.11,22008.68,27947.33
Democratic Republic of Congo,COD,2010,1838.97,3251.49,4347.1,13037.84,8843.17,22360.98,28322.03
Democratic Republic of Congo,COD,2011,1822.97,3328.53,4487.48,13319.48,9142.8,22585.16,28855.14
Democratic Republic of Congo,COD,2012,1806.07,3416.24,4617.5,13528.71,9387.27,22704.58,29233.41
Democratic Republic of Congo,COD,2013,1775.9,3495.16,4740.83,13698.98,9515.17,22674.88,29280.55
Democratic Republic of Congo,COD,2014,1781.71,3613.9,4881.13,13894.17,9683.08,22874.17,29607.7
Democratic Republic of Congo,COD,2015,1743.43,3638.55,4947.01,13952.9,9803.86,22814.01,29839.85
Democratic Republic of Congo,COD,2016,1706.47,3647.67,5074.68,14230.95,10167.44,22983.56,30653.79
Democratic Republic of Congo,COD,2017,1726.47,3853.54,5312.13,14589,10556.24,23449.33,31601.15
Democratic Republic of Congo,COD,2018,1755.05,4051.35,5608.37,15270.37,11125.89,24508.69,33446.8
Democratic Republic of Congo,COD,2019,1727.71,4044.97,5757.3,15742.83,11567.63,25028.51,34713.19
Denmark,DNK,2000,23.03,194.56,2599.15,273.69,3614.17,1756.31,12501.8
Denmark,DNK,2001,16.98,237.48,2506.81,324.99,3742.87,1792.11,12970
Denmark,DNK,2002,33.5,205.23,2481.16,233.29,4057.54,1918.46,12271.71
Denmark,DNK,2003,36.78,220.61,2540.91,181.61,3951.28,1927.94,11766.18
Denmark,DNK,2004,20.21,206.57,2509.08,227.77,3735.34,1855.48,10642.23
Denmark,DNK,2005,9.44,199.06,2450.46,229.49,3490.3,1708.88,9787.7
Denmark,DNK,2006,10.55,222.13,2581.55,209.15,3376.5,1750.95,9290.09
Denmark,DNK,2007,84.3,233.57,2761.36,474.87,3165.1,1632.9,8770.66
Denmark,DNK,2008,76.95,273.52,2731.43,475.06,3011.05,1532.31,8134.49
Denmark,DNK,2009,80.75,264.83,2777.78,493.7,2933.24,1518.32,7925.33
Denmark,DNK,2010,70.63,276.14,2808.31,528.78,2898.64,1509.07,7324.17
Denmark,DNK,2011,57.71,263.29,2858.93,515.32,2658.21,1363.31,6609.14
Denmark,DNK,2012,78.79,283.35,2978.81,491.75,2595.52,1319.57,6441.65
Denmark,DNK,2013,91.32,276.24,2811.45,527.68,2600.05,1337.49,6190.28
Denmark,DNK,2014,93.84,290,2640.79,479.89,2519.45,1318.49,5764.1
Denmark,DNK,2015,82.61,284.11,2770.09,551.91,2590.11,1373.5,5711.32
Denmark,DNK,2016,93.41,283.62,2875.49,649.37,2490.26,1312.63,5608.16
Denmark,DNK,2017,95.59,296.52,2884.3,644.77,2449.82,1288.82,5478.6
Denmark,DNK,2018,109.11,311.82,2763.08,691.21,2517.41,1296.43,5460.14
Denmark,DNK,2019,96.41,284.43,2751.67,642.48,2417.01,1245.29,5341.29
Djibouti,DJI,2000,15.22,25.29,49.15,130.73,111.92,268.87,288.23
Djibouti,DJI,2001,14.91,25.18,49.28,131.56,116.89,267.81,300.57
Djibouti,DJI,2002,15.08,26.11,50.97,134.62,122.87,273.7,320.07
Djibouti,DJI,2003,15.05,26.86,52.59,138,128.91,279.37,338.36
Djibouti,DJI,2004,14.78,27.15,53.79,140.17,135.1,283.85,355.6
Djibouti,DJI,2005,14.26,26.87,54.34,140.29,139.91,285.15,369.61
Djibouti,DJI,2006,13.97,28.12,55.92,142.62,147.38,288.03,385.87
Djibouti,DJI,2007,13.98,28.76,57.37,145,153.72,293.22,400.97
Djibouti,DJI,2008,13.68,29.37,58.98,148,161.16,301.5,421.4
Djibouti,DJI,2009,13.77,31.04,61.54,151.92,168.98,312.39,443.8
Djibouti,DJI,2010,14.17,33.05,64.73,157.27,177.55,327.23,468.78
Djibouti,DJI,2011,14.33,34.49,67.77,162.47,187.4,337.78,493.24
Djibouti,DJI,2012,14.4,35.63,70.67,168,196.74,348.66,515.53
Djibouti,DJI,2013,14.89,38.2,74.47,174.73,205.24,362.45,540.12
Djibouti,DJI,2014,14.88,39.6,77.19,180.2,212.55,373.13,561.6
Djibouti,DJI,2015,14.57,39.58,78.29,183.14,218.82,378.37,579.65
Djibouti,DJI,2016,14.77,41.51,82.34,190.69,229.66,390.51,609.29
Djibouti,DJI,2017,15.07,43.55,86.73,199.17,241.22,404.64,641.08
Djibouti,DJI,2018,14.99,44.31,89.72,205.53,251.55,412.31,665.34
Djibouti,DJI,2019,14.77,45.15,92.37,210.9,260.74,418.92,687.3
Dominican Republic,DOM,2000,82.26,123.11,439.77,682.97,1269.24,1635.17,4764.39
Dominican Republic,DOM,2001,78.87,123.58,451.36,704.82,1318.27,1612.25,4800.41
Dominican Republic,DOM,2002,83.07,128.37,470.5,746.61,1385.58,1688.58,5020.28
Dominican Republic,DOM,2003,87.78,137.23,503.49,825.13,1519.83,1883.61,5581.04
Dominican Republic,DOM,2004,89.04,141.98,538.74,906.87,1687.07,2013.27,6087.15
Dominican Republic,DOM,2005,90.3,154.99,585.34,978.81,1809.65,2158.94,6639.29
Dominican Republic,DOM,2006,88.57,164.16,625.43,1047,1951.39,2336.98,7320.53
Dominican Republic,DOM,2007,90.46,171.99,644.55,1104.38,2076.23,2494.64,7917.98
Dominican Republic,DOM,2008,92.79,183.08,684.02,1163.37,2188.64,2614.62,8407.13
Dominican Republic,DOM,2009,96.33,199.01,737.48,1240.55,2326.55,2756.03,8998.74
Dominican Republic,DOM,2010,95.05,207.97,775.18,1278.51,2416.3,2783.16,9303.64
Dominican Republic,DOM,2011,100.31,231.17,841.91,1355.47,2560.21,2962.07,10004.94
Dominican Republic,DOM,2012,107.31,253.38,928.95,1470.39,2773.21,3259.04,11014.73
Dominican Republic,DOM,2013,114.86,271.77,1012.94,1589.71,3011.05,3577.31,12084.92
Dominican Republic,DOM,2014,128.75,298.56,1111.71,1735.66,3287.63,4016.33,13429.38
Dominican Republic,DOM,2015,137.23,316.6,1198.49,1846.34,3511.69,4302.19,14437.08
Dominican Republic,DOM,2016,139.33,326.26,1260.42,1906.18,3660.83,4433.11,15075.17
Dominican Republic,DOM,2017,132.98,320.79,1288.02,1909.61,3715.56,4340.73,15120.93
Dominican Republic,DOM,2018,126.78,315.23,1310.64,1903.11,3752.84,4212.93,15060.66
Dominican Republic,DOM,2019,122.7,311.5,1329.37,1894.02,3776.5,4105.81,14985.63
East Timor,TLS,2000,23.15,17.69,19.97,78.44,134.57,327.21,337.56
East Timor,TLS,2001,24.7,18.74,21.15,83.3,144.32,344.2,360.71
East Timor,TLS,2002,24.21,19.02,21.64,84.68,149.75,344.92,369.78
East Timor,TLS,2003,25.91,20.39,23.46,93.77,165.79,379.34,413.52
East Timor,TLS,2004,25.01,20.97,24.53,99.97,178.88,401.42,448.54
East Timor,TLS,2005,24.82,21.36,25.11,100.96,184.06,403.94,459.28
East Timor,TLS,2006,22.58,21.03,25.18,98.58,187.72,386.01,454.89
East Timor,TLS,2007,21.29,20.63,25.21,96.37,190.31,370.4,450.34
East Timor,TLS,2008,20.21,20.66,25.89,98.2,199.98,371.61,465.19
East Timor,TLS,2009,25.64,24.97,31.04,118.94,238.49,463.01,576.97
East Timor,TLS,2010,24.29,24.6,31.02,119.67,244.7,460.99,581.99
East Timor,TLS,2011,24.61,25.57,32.55,122.89,259.48,470.23,608.51
East Timor,TLS,2012,23.54,25.45,32.7,120.75,262.37,456.19,604.86
East Timor,TLS,2013,23.1,26.08,33.7,124.02,273.47,466.86,629.05
East Timor,TLS,2014,23.19,26.81,34.67,128.22,284.27,483.29,656.11
East Timor,TLS,2015,22.8,27.15,34.49,127.14,281.35,482.11,657.07
East Timor,TLS,2016,23.55,28.75,36.9,135.83,304.34,508.91,705.03
East Timor,TLS,2017,23.16,29.35,37.79,139.77,313.79,518.34,727.35
East Timor,TLS,2018,24.08,31.07,40.16,148.36,336.4,545.02,773.38
East Timor,TLS,2019,24.66,32.31,41.84,155.64,352.09,570.94,813.57
Ecuador,ECU,2000,185.36,204.08,685.48,1192.27,1734.08,1972.35,5608.13
Ecuador,ECU,2001,184.3,221.15,724.21,1270,1762.49,2004.43,5698.35
Ecuador,ECU,2002,191.82,243.55,790.63,1450.04,1958.69,2191.26,6337.69
Ecuador,ECU,2003,190.8,258.38,820.27,1567.8,1999.25,2233.3,6483.64
Ecuador,ECU,2004,194.08,279.41,887.29,1740.53,2112.2,2312.19,6856.66
Ecuador,ECU,2005,201.15,301.25,955.36,1931.18,2248.24,2440.14,7375.24
Ecuador,ECU,2006,202.22,311.82,1008.47,2093.21,2308.57,2433.76,7602.05
Ecuador,ECU,2007,195.07,315.8,1028.82,2170.38,2281.74,2386.59,7622.79
Ecuador,ECU,2008,194.6,323.16,1094.71,2348.42,2330.64,2418.44,7907.83
Ecuador,ECU,2009,190.37,317.31,1106.03,2426.45,2244.43,2370.65,7704.4
Ecuador,ECU,2010,188.48,314.47,1161.66,2592.04,2332.58,2375.47,7940.57
Ecuador,ECU,2011,180.91,311.42,1204.2,2649.17,2353.86,2340.2,8078.12
Ecuador,ECU,2012,180.18,312.74,1243.14,2715.05,2453.67,2403.2,8428.19
Ecuador,ECU,2013,173.72,304.98,1239.27,2617.73,2452.38,2405.79,8347.52
Ecuador,ECU,2014,167.65,294.9,1234.78,2514.65,2458.06,2409.91,8330.16
Ecuador,ECU,2015,167.02,300.8,1285.4,2522.08,2551.05,2495.6,8709.13
Ecuador,ECU,2016,167.38,303.92,1329.48,2517.01,2634.98,2620.83,9232.1
Ecuador,ECU,2017,168.13,313.1,1379.24,2543.11,2744.31,2684.91,9694.4
Ecuador,ECU,2018,163.95,306.53,1380.58,2514.41,2770.74,2640.6,9731.6
Ecuador,ECU,2019,162.58,307.81,1397.27,2506.91,2791.66,2637.45,9804.78
Egypt,EGY,2000,1421.1,1868.96,6348.1,12649.03,13478.71,15204.37,106047.9
Egypt,EGY,2001,1427.36,1938.43,6871.76,13808.57,15407.33,15362.74,114684.2
Egypt,EGY,2002,1433.01,1976.39,7241.83,14643.93,16872.49,15219.34,119724.7
Egypt,EGY,2003,1441.13,2018.63,7627.28,15605.94,18575.22,15222.72,126610.4
Egypt,EGY,2004,1402.28,2030.63,7685.56,15547.66,18996.1,14817.02,125884.7
Egypt,EGY,2005,1377.13,2041.81,7756.2,15553.15,19407.93,14455.58,125715
Egypt,EGY,2006,1362.79,2053.87,7893.96,15949.24,20289.67,14406.65,129179
Egypt,EGY,2007,1368.82,2085.4,8063.41,16291.44,21039.51,14380.79,131292.3
Egypt,EGY,2008,1376.39,2133.71,8305.68,16733.46,22017.14,14525.9,135639.6
Egypt,EGY,2009,1360.18,2170.9,8491.15,16992.66,22803.16,14618.67,139537.7
Egypt,EGY,2010,1363.56,2230.29,8705.98,17398.31,23639.89,14800.31,143398
Egypt,EGY,2011,1345.76,2287.94,8888.08,17637.04,23826.93,14827.9,143711
Egypt,EGY,2012,1422.62,2413.69,9520.61,19263.76,26065.18,15703.15,155470.3
Egypt,EGY,2013,1420.23,2404.58,9339.07,18775.87,25158.46,15495.29,149344.1
Egypt,EGY,2014,1416.06,2393.24,9491.09,19831.31,26355.25,15483.23,155718.5
Egypt,EGY,2015,1399.68,2434.67,9962.2,21358.75,29000.94,15914.87,171873
Egypt,EGY,2016,1338.96,2461.11,9826.11,20614.14,28132.47,15376.09,167476
Egypt,EGY,2017,1263.05,2405.71,9673.97,20275.79,27707.34,14611.17,164696
Egypt,EGY,2018,1254.41,2445.51,9898.21,20749.71,28568.64,14613.81,170158.3
Egypt,EGY,2019,1248.03,2489.11,10108.23,21094.4,29194.81,14644.17,173871.3
El Salvador,SLV,2000,2.83,30.3,214.97,32.92,516.65,689.93,4008.57
El Salvador,SLV,2001,4.56,28.64,284.03,6.92,505.28,691.99,4004.95
El Salvador,SLV,2002,6.36,25.01,246.78,21.95,525.83,662.41,3883.08
El Salvador,SLV,2003,3.77,36.19,326.77,19.74,539.52,653.28,3933.58
El Salvador,SLV,2004,5,38.92,330.57,6.6,522.19,631.15,3918.98
El Salvador,SLV,2005,6.12,36.43,387.53,14.48,544.46,658.56,4017.36
El Salvador,SLV,2006,0.52,30.15,319.45,0,570.3,681.99,4463.81
El Salvador,SLV,2007,1.32,28.51,397.72,1.44,505.87,569.02,4289.69
El Salvador,SLV,2008,3.39,28.36,378.83,5.05,577.73,614.62,4557.14
El Salvador,SLV,2009,0.39,28.41,330.55,2.61,575.91,616.44,4746.69
El Salvador,SLV,2010,0.33,37.51,446.4,65.5,611.74,670.44,4669.69
El Salvador,SLV,2011,2.83,44.81,472.63,139.71,566.92,625.37,4985.28
El Salvador,SLV,2012,1.18,46.23,464.06,85.15,695.76,747,4439.06
El Salvador,SLV,2013,5.65,36.01,533.18,63.9,700.53,700.16,4396.74
El Salvador,SLV,2014,4.74,37.75,522.99,177.51,786.38,768.07,4539.97
El Salvador,SLV,2015,7.44,181.34,542.92,160.17,681.08,751.64,6930.82
El Salvador,SLV,2016,5.8,73.76,531.66,133.26,741.66,723.48,5297.42
El Salvador,SLV,2017,5.98,77.54,559.33,140.28,780.09,758.06,5576.31
El Salvador,SLV,2018,6.03,77.12,571.08,143.31,803.12,767.09,5709.8
El Salvador,SLV,2019,6.13,77.52,580.62,145.99,817.99,777.28,5813.74
Equatorial Guinea,GNQ,2000,19.49,41.88,56.36,146.04,118.66,284.92,360.5
Equatorial Guinea,GNQ,2001,17.52,40.75,55.99,138.86,118.14,265.61,345.64
Equatorial Guinea,GNQ,2002,15.64,39.19,55.07,131.72,116.19,246.06,328.16
Equatorial Guinea,GNQ,2003,15.06,39.46,56.26,130.37,117.49,241.93,327.13
Equatorial Guinea,GNQ,2004,14.25,39.38,56.92,127.38,116.81,234.72,320.4
Equatorial Guinea,GNQ,2005,13.62,39.87,57.76,125.69,115.26,229.74,313.94
Equatorial Guinea,GNQ,2006,14.38,43.21,61.89,129.47,119.07,235.82,320.43
Equatorial Guinea,GNQ,2007,14.26,44.5,64.05,130.8,121.32,236.08,321.45
Equatorial Guinea,GNQ,2008,14.46,45.9,66.66,133.64,123.65,239.89,324.43
Equatorial Guinea,GNQ,2009,15.2,48.08,69.76,137.1,125.26,245.03,327.88
Equatorial Guinea,GNQ,2010,15.19,52.31,73.5,140.21,126.86,254.82,340.78
Equatorial Guinea,GNQ,2011,14.69,55.92,78.26,144.29,133.27,264.51,361.49
Equatorial Guinea,GNQ,2012,14.02,54.94,79.33,144.5,135.66,259.86,359.12
Equatorial Guinea,GNQ,2013,13.41,52.74,78.48,142.33,134.88,248.87,346.14
Equatorial Guinea,GNQ,2014,14.33,57.24,83.03,148.04,137.67,261,359.66
Equatorial Guinea,GNQ,2015,15.78,62.8,88.78,158.14,143.12,285.61,390.45
Equatorial Guinea,GNQ,2016,15.34,62.72,91.03,162.76,150.17,288.52,406.92
Equatorial Guinea,GNQ,2017,13.99,59.08,88.41,158.16,150.92,270.65,397.79
Equatorial Guinea,GNQ,2018,13.96,63.19,92.55,163.27,155.29,282.26,419.52
Equatorial Guinea,GNQ,2019,14.2,63.09,93.22,165.12,155.86,281.25,418.86
Eritrea,ERI,2000,84.79,101.96,236.8,709.31,398.48,1641.24,1360.33
Eritrea,ERI,2001,83.95,99.96,236,706.75,413.44,1620.27,1398.14
Eritrea,ERI,2002,84.5,101.88,240.41,717.87,433.49,1633.16,1455.71
Eritrea,ERI,2003,81.48,99.87,238.26,712.46,445.49,1607.49,1481.01
Eritrea,ERI,2004,84.01,104.46,247.29,737.99,467.57,1658.78,1556.6
Eritrea,ERI,2005,85.28,107.22,253.46,755.65,485.61,1698.81,1618.72
Eritrea,ERI,2006,87.69,109.85,263.43,783.33,515.31,1749.11,1699.34
Eritrea,ERI,2007,87.74,112.19,268.44,795.83,536.76,1764.33,1747.46
Eritrea,ERI,2008,91.13,117.03,278.07,819.98,560.17,1812.75,1815.91
Eritrea,ERI,2009,90.02,116.81,279.25,823.34,572.22,1809.54,1836.72
Eritrea,ERI,2010,89.08,117.46,279.87,825.43,581.36,1807.03,1851.84
Eritrea,ERI,2011,88.12,117.94,285.14,842.45,604.81,1816.61,1890.17
Eritrea,ERI,2012,86.2,116.34,288.76,856.19,626.46,1822.44,1925.57
Eritrea,ERI,2013,84.95,117.76,292.53,866.38,645.15,1820.27,1953.89
Eritrea,ERI,2014,82.9,116.67,295.23,875.18,660.86,1817.38,1976.58
Eritrea,ERI,2015,81.59,116.5,297.95,881.94,677.61,1821.12,2017.07
Eritrea,ERI,2016,80.65,118.68,304.55,897.72,702.38,1818.06,2053.27
Eritrea,ERI,2017,78.76,117.13,308.29,908.85,725.38,1814.21,2094.72
Eritrea,ERI,2018,78.64,121.28,315.33,920.76,747.17,1817.01,2136.35
Eritrea,ERI,2019,76.71,122.86,318.09,925.66,761.78,1802.23,2153.73
Estonia,EST,2000,65.84,403.18,345.14,322.74,2488.05,602.79,6374.42
Estonia,EST,2001,68.52,337.05,460.42,359.67,2444.45,560.07,6349.24
Estonia,EST,2002,58.59,371.63,416.71,459.67,2461.6,555.8,6364.3
Estonia,EST,2003,59.04,306.91,616.3,503.4,2388.7,554.22,6175.55
Estonia,EST,2004,68.34,292.63,576.75,684.25,2061.22,474.24,5730.26
Estonia,EST,2005,35.75,314.19,656.76,736.68,1977.89,465.53,5458.58
Estonia,EST,2006,39.65,344.21,652.2,752.74,1915.16,453.21,5555.4
Estonia,EST,2007,43.85,368.56,684.08,1094.3,1575.31,397.27,5441.4
Estonia,EST,2008,27.34,338.9,533.08,1584.03,1282.23,339.7,5243.27
Estonia,EST,2009,41.65,284.71,484.33,1872.29,1123.35,302.38,4897.03
Estonia,EST,2010,36.78,258.43,520.41,1882.49,1085.13,291.19,4812.37
Estonia,EST,2011,28.64,204.08,492.43,1989.33,989.32,283.55,4370.64
Estonia,EST,2012,24.99,247.91,496.84,2202.36,835.28,241.99,4462.01
Estonia,EST,2013,31.62,226.95,432.43,2346.94,952.79,284.28,4191.75
Estonia,EST,2014,18.31,222.71,557.46,2663.74,741.25,227.06,3980.19
Estonia,EST,2015,16.47,206.3,425.67,2802.4,654,210.69,3805.88
Estonia,EST,2016,21.72,208.01,430.21,2834.91,734.66,243.15,3785.9
Estonia,EST,2017,31.81,208.9,559.75,2864.14,702.11,214.43,3563.42
Estonia,EST,2018,18.16,197.35,590.15,2863.79,692.35,208.62,3479.77
Estonia,EST,2019,21.54,217,663.23,2700.24,861.29,254.69,3008.87
Eswatini,SWZ,2000,48.34,82.64,69.32,250.83,203.01,442,506.95
Eswatini,SWZ,2001,51.4,87.06,74.75,281.03,220.66,483.37,560.74
Eswatini,SWZ,2002,56.84,92.83,81.47,316.4,239.05,534.56,620.06
Eswatini,SWZ,2003,59.73,96.18,85.98,343.63,252,570.95,664.32
Eswatini,SWZ,2004,60.96,98.78,89.35,356.9,265.36,601.68,704.38
Eswatini,SWZ,2005,61.6,100.94,92.08,363.89,276.9,624.89,739.01
Eswatini,SWZ,2006,63.59,104.06,96.6,372.04,290.35,647.68,780.09
Eswatini,SWZ,2007,67.65,111.06,103.93,387.1,307.39,686.49,841.38
Eswatini,SWZ,2008,67.77,112.99,106.62,389.72,318.37,693.41,869.65
