Continente,Pais,Patologia,Valor_Estandarizado
Africa,South Sudan,Muertes por Enfermedad Cardíaca Reumática,-5.380353280959316e-16
Africa,South Sudan,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.0964536570345906e-16
Africa,South Sudan,Muertes por Enfermedades Circulatorias,-1.02619735625753e-16
Africa,South Sudan,Muertes por Enfermedad Cardíaca Hipertensiva,2.6422006943471742e-17
Africa,South Sudan,Muertes por Ictus Isquémico,1.5726352511902242e-16
Africa,South Sudan,Muertes por Ictus Hemorrágico,-3.6369561876026246e-16
Africa,South Sudan,Muertes por Enfermedad Cardíaca Isquémica,2.5961221020165404e-16
Africa,Sudan,Muertes por Enfermedad Cardíaca Reumática,8.940114273880972e-16
Africa,Sudan,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",4.3281350725621337e-16
Africa,Sudan,Muertes por Enfermedades Circulatorias,4.4620340408640935e-16
Africa,Sudan,Muertes por Enfermedad Cardíaca Hipertensiva,0
Africa,Sudan,Muertes por Ictus Isquémico,3.6786979712433167e-17
Africa,Sudan,Muertes por Ictus Hemorrágico,1.044469127479226e-15
Africa,Sudan,Muertes por Enfermedad Cardíaca Isquémica,1.6940658945086007e-16
Africa,Tanzania,Muertes por Enfermedad Cardíaca Reumática,1.0148132334464322e-16
Africa,Tanzania,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",2.732189474663471e-18
Africa,Tanzania,Muertes por Enfermedades Circulatorias,-9.697104230710352e-16
Africa,Tanzania,Muertes por Enfermedad Cardíaca Hipertensiva,-1.2070639626715619e-15
Africa,Tanzania,Muertes por Ictus Isquémico,4.444686806104325e-16
Africa,Tanzania,Muertes por Ictus Hemorrágico,-1.25319676511082e-15
Africa,Tanzania,Muertes por Enfermedad Cardíaca Isquémica,6.355593135110027e-17
Africa,Togo,Muertes por Enfermedad Cardíaca Reumática,3.6501834541069476e-16
Africa,Togo,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-5.911395505042716e-16
Africa,Togo,Muertes por Enfermedades Circulatorias,3.6215605167533307e-16
Africa,Togo,Muertes por Enfermedad Cardíaca Hipertensiva,-5.103881726975512e-16
Africa,Togo,Muertes por Ictus Isquémico,-2.1510571102112408e-16
Africa,Togo,Muertes por Ictus Hemorrágico,-2.9081554872578687e-16
Africa,Togo,Muertes por Enfermedad Cardíaca Isquémica,3.3885654698861957e-16
Africa,Tunisia,Muertes por Enfermedad Cardíaca Reumática,-2.313822961355627e-15
Africa,Tunisia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-4.607859233063394e-18
Africa,Tunisia,Muertes por Enfermedades Circulatorias,-3.8971647089991457e-16
Africa,Tunisia,Muertes por Enfermedad Cardíaca Hipertensiva,-2.1819568721270777e-16
Africa,Tunisia,Muertes por Ictus Isquémico,4.128641872824801e-16
Africa,Tunisia,Muertes por Ictus Hemorrágico,4.594225390744389e-16
Africa,Tunisia,Muertes por Enfermedad Cardíaca Isquémica,-2.2871244828581716e-16
Africa,Uganda,Muertes por Enfermedad Cardíaca Reumática,-4.298319512818782e-17
Africa,Uganda,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.1102230246251565e-15
Africa,Uganda,Muertes por Enfermedades Circulatorias,9.755867988459067e-16
Africa,Uganda,Muertes por Enfermedad Cardíaca Hipertensiva,-8.798083789285372e-16
Africa,Uganda,Muertes por Ictus Isquémico,8.90216719784398e-16
Africa,Uganda,Muertes por Ictus Hemorrágico,-1.960237527853792e-16
Africa,Uganda,Muertes por Enfermedad Cardíaca Isquémica,5.786820675424131e-16
Africa,Zambia,Muertes por Enfermedad Cardíaca Reumática,-2.203098814490545e-16
Africa,Zambia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-8.613986260397333e-17
Africa,Zambia,Muertes por Enfermedades Circulatorias,2.8228287762832592e-16
Africa,Zambia,Muertes por Enfermedad Cardíaca Hipertensiva,-7.906761183285038e-16
Africa,Zambia,Muertes por Ictus Isquémico,-1.8328437725867452e-16
Africa,Zambia,Muertes por Ictus Hemorrágico,-5.027120213163538e-16
Africa,Zambia,Muertes por Enfermedad Cardíaca Isquémica,-3.264749581788351e-15
Africa,Zimbabwe,Muertes por Enfermedad Cardíaca Reumática,4.752600223090209e-17
Africa,Zimbabwe,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-5.551115123125783e-17
Africa,Zimbabwe,Muertes por Enfermedades Circulatorias,-1.6056763123967198e-16
Africa,Zimbabwe,Muertes por Enfermedad Cardíaca Hipertensiva,-3.3170758891379327e-16
Africa,Zimbabwe,Muertes por Ictus Isquémico,-2.7614087232119553e-16
Africa,Zimbabwe,Muertes por Ictus Hemorrágico,3.4758572972984346e-16
Africa,Zimbabwe,Muertes por Enfermedad Cardíaca Isquémica,-1.4783638722926095e-16
America del Norte,North America,Muertes por Enfermedad Cardíaca Reumática,-1.602559231150824e-16
America del Norte,North America,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",2.2065682614424986e-15
America del Norte,North America,Muertes por Enfermedades Circulatorias,-1.9989435454115246e-16
America del Norte,North America,Muertes por Enfermedad Cardíaca Hipertensiva,2.997276905836177e-16
America del Norte,North America,Muertes por Ictus Isquémico,-8.534839501805891e-16
America del Norte,North America,Muertes por Ictus Hemorrágico,4.498788494511352e-16
America del Norte,North America,Muertes por Enfermedad Cardíaca Isquémica,3.154052539977581e-16
America del Norte,Antigua and Barbuda,Muertes por Enfermedad Cardíaca Reumática,-7.649046326885233e-18
America del Norte,Antigua and Barbuda,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",4.999256217330661e-17
America del Norte,Antigua and Barbuda,Muertes por Enfermedades Circulatorias,3.6367393471681277e-16
America del Norte,Antigua and Barbuda,Muertes por Enfermedad Cardíaca Hipertensiva,3.8163916471489756e-17
America del Norte,Antigua and Barbuda,Muertes por Ictus Isquémico,-2.8449465006019636e-16
America del Norte,Antigua and Barbuda,Muertes por Ictus Hemorrágico,-1.5548543355614618e-16
America del Norte,Antigua and Barbuda,Muertes por Enfermedad Cardíaca Isquémica,-2.5953631604958007e-16
America del Norte,Bahamas,Muertes por Enfermedad Cardíaca Reumática,3.788636071533347e-16
America del Norte,Bahamas,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",3.267351667002316e-16
America del Norte,Bahamas,Muertes por Enfermedades Circulatorias,2.6050125598309213e-16
America del Norte,Bahamas,Muertes por Enfermedad Cardíaca Hipertensiva,-5.0306980803327406e-17
America del Norte,Bahamas,Muertes por Ictus Isquémico,4.322280380830712e-16
America del Norte,Bahamas,Muertes por Ictus Hemorrágico,1.3010426069826053e-16
America del Norte,Bahamas,Muertes por Enfermedad Cardíaca Isquémica,-5.449850640215637e-16
America del Norte,Barbados,Muertes por Enfermedad Cardíaca Reumática,-8.876363186138825e-17
America del Norte,Barbados,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.9022327116258175e-16
America del Norte,Barbados,Muertes por Enfermedades Circulatorias,4.1176914308826974e-16
America del Norte,Barbados,Muertes por Enfermedad Cardíaca Hipertensiva,9.741556519782257e-18
America del Norte,Barbados,Muertes por Ictus Isquémico,3.6365225067336303e-16
America del Norte,Barbados,Muertes por Ictus Hemorrágico,-2.8731357570865868e-18
America del Norte,Barbados,Muertes por Enfermedad Cardíaca Isquémica,1.0061396160665481e-16
America del Norte,Belize,Muertes por Enfermedad Cardíaca Reumática,3.191891195797325e-16
America del Norte,Belize,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",2.0260485997236622e-16
America del Norte,Belize,Muertes por Enfermedades Circulatorias,-2.138697205444906e-16
America del Norte,Belize,Muertes por Enfermedad Cardíaca Hipertensiva,-1.0001765041178778e-16
America del Norte,Belize,Muertes por Ictus Isquémico,-1.2549640146519714e-16
America del Norte,Belize,Muertes por Ictus Hemorrágico,-6.532318089225164e-17
America del Norte,Belize,Muertes por Enfermedad Cardíaca Isquémica,3.673276960380889e-17
America del Norte,Canada,Muertes por Enfermedad Cardíaca Reumática,1.3668536788524755e-16
America del Norte,Canada,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.5265566588595902e-16
America del Norte,Canada,Muertes por Enfermedades Circulatorias,7.048940424414507e-16
America del Norte,Canada,Muertes por Enfermedad Cardíaca Hipertensiva,-1.100465205072787e-17
America del Norte,Canada,Muertes por Ictus Isquémico,7.615436059538183e-16
America del Norte,Canada,Muertes por Ictus Hemorrágico,4.260323647684028e-15
America del Norte,Canada,Muertes por Enfermedad Cardíaca Isquémica,8.816027335240007e-16
America del Norte,Costa Rica,Muertes por Enfermedad Cardíaca Reumática,3.958422131744577e-17
America del Norte,Costa Rica,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.5612511283791264e-16
America del Norte,Costa Rica,Muertes por Enfermedades Circulatorias,7.079840186330344e-17
America del Norte,Costa Rica,Muertes por Enfermedad Cardíaca Hipertensiva,-4.1776478110211455e-16
America del Norte,Costa Rica,Muertes por Ictus Isquémico,1.3877787807814457e-16
America del Norte,Costa Rica,Muertes por Ictus Hemorrágico,7.012619651636243e-16
America del Norte,Costa Rica,Muertes por Enfermedad Cardíaca Isquémica,3.4285454249965986e-16
America del Norte,Cuba,Muertes por Enfermedad Cardíaca Reumática,1.457167719820518e-16
America del Norte,Cuba,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.1584700213007615e-16
America del Norte,Cuba,Muertes por Enfermedades Circulatorias,-6.675758036644997e-16
America del Norte,Cuba,Muertes por Enfermedad Cardíaca Hipertensiva,2.5189269073355726e-16
America del Norte,Cuba,Muertes por Ictus Isquémico,-2.9083723276923656e-16
America del Norte,Cuba,Muertes por Ictus Hemorrágico,3.8581334307896675e-16
America del Norte,Cuba,Muertes por Enfermedad Cardíaca Isquémica,-3.172592397127083e-16
America del Norte,Dominican Republic,Muertes por Enfermedad Cardíaca Reumática,-1.0000951889549414e-16
America del Norte,Dominican Republic,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.567322660545045e-16
America del Norte,Dominican Republic,Muertes por Enfermedades Circulatorias,1.5672142403277967e-16
America del Norte,Dominican Republic,Muertes por Enfermedad Cardíaca Hipertensiva,-2.0209528495129803e-17
America del Norte,Dominican Republic,Muertes por Ictus Isquémico,-1.150880606093363e-16
America del Norte,Dominican Republic,Muertes por Ictus Hemorrágico,1.1999949645069563e-16
America del Norte,Dominican Republic,Muertes por Enfermedad Cardíaca Isquémica,1.780802068307441e-16
America del Norte,El Salvador,Muertes por Enfermedad Cardíaca Reumática,-1.491862189340054e-16
America del Norte,El Salvador,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-4.9060148304969076e-18
America del Norte,El Salvador,Muertes por Enfermedades Circulatorias,-1.1015494072452724e-17
America del Norte,El Salvador,Muertes por Enfermedad Cardíaca Hipertensiva,-1.1015494072452724e-17
America del Norte,El Salvador,Muertes por Ictus Isquémico,-3.1360547839143216e-16
America del Norte,El Salvador,Muertes por Ictus Hemorrágico,-9.745893328472199e-17
America del Norte,El Salvador,Muertes por Enfermedad Cardíaca Isquémica,-3.183217578417441e-17
America del Norte,Grenada,Muertes por Enfermedad Cardíaca Reumática,6.691424758037411e-17
America del Norte,Grenada,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-7.632783294297951e-17
America del Norte,Grenada,Muertes por Enfermedades Circulatorias,3.450896930408745e-16
America del Norte,Grenada,Muertes por Enfermedad Cardíaca Hipertensiva,-2.383062822595983e-16
America del Norte,Grenada,Muertes por Ictus Isquémico,1.7064867856471377e-16
America del Norte,Grenada,Muertes por Ictus Hemorrágico,-7.666935662731244e-17
America del Norte,Grenada,Muertes por Enfermedad Cardíaca Isquémica,3.8449603743939686e-16
America del Norte,Guatemala,Muertes por Enfermedad Cardíaca Reumática,-7.387753603316227e-17
America del Norte,Guatemala,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.1296983274132763e-16
America del Norte,Guatemala,Muertes por Enfermedades Circulatorias,3.726077606180933e-16
America del Norte,Guatemala,Muertes por Enfermedad Cardíaca Hipertensiva,4.02997947512862e-17
America del Norte,Guatemala,Muertes por Ictus Isquémico,-3.6852031842782293e-17
America del Norte,Guatemala,Muertes por Ictus Hemorrágico,-6.907452040905149e-17
America del Norte,Guatemala,Muertes por Enfermedad Cardíaca Isquémica,-1.2100780447110714e-16
America del Norte,Haiti,Muertes por Enfermedad Cardíaca Reumática,-3.3610267347050637e-16
America del Norte,Haiti,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.883435677725199e-16
America del Norte,Haiti,Muertes por Enfermedades Circulatorias,-6.808789643208968e-17
America del Norte,Haiti,Muertes por Enfermedad Cardíaca Hipertensiva,-4.531206139468669e-16
America del Norte,Haiti,Muertes por Ictus Isquémico,-1.1796119636642288e-16
America del Norte,Haiti,Muertes por Ictus Hemorrágico,7.212438112025321e-16
America del Norte,Haiti,Muertes por Enfermedad Cardíaca Isquémica,-3.1781218282067593e-16
America del Norte,Honduras,Muertes por Enfermedad Cardíaca Reumática,2.0209528495129803e-17
America del Norte,Honduras,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.1970272823246263e-16
America del Norte,Honduras,Muertes por Enfermedades Circulatorias,1.2621197489903756e-16
America del Norte,Honduras,Muertes por Enfermedad Cardíaca Hipertensiva,2.432407573971229e-16
America del Norte,Honduras,Muertes por Ictus Isquémico,-1.5265566588595902e-16
America del Norte,Honduras,Muertes por Ictus Hemorrágico,9.578926193909432e-17
America del Norte,Honduras,Muertes por Enfermedad Cardíaca Isquémica,-2.25134581116615e-16
America del Norte,Jamaica,Muertes por Enfermedad Cardíaca Reumática,-1.1937065919065404e-16
America del Norte,Jamaica,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.6740081543176188e-16
America del Norte,Jamaica,Muertes por Enfermedades Circulatorias,-2.8389833886532934e-16
America del Norte,Jamaica,Muertes por Enfermedad Cardíaca Hipertensiva,8.214457759836424e-17
America del Norte,Jamaica,Muertes por Ictus Isquémico,-4.85722573273506e-17
America del Norte,Jamaica,Muertes por Ictus Hemorrágico,3.007143145605795e-16
America del Norte,Jamaica,Muertes por Enfermedad Cardíaca Isquémica,6.175615574477433e-16
America del Norte,Mexico,Muertes por Enfermedad Cardíaca Reumática,2.372722244375902e-16
America del Norte,Mexico,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",4.2735997032861126e-16
America del Norte,Mexico,Muertes por Enfermedades Circulatorias,4.967272253242339e-16
America del Norte,Mexico,Muertes por Enfermedad Cardíaca Hipertensiva,1.3877787807814457e-16
America del Norte,Mexico,Muertes por Ictus Isquémico,3.382710778154774e-16
America del Norte,Mexico,Muertes por Ictus Hemorrágico,-4.607859233063394e-18
America del Norte,Mexico,Muertes por Enfermedad Cardíaca Isquémica,-1.682681771697503e-16
America del Norte,Nicaragua,Muertes por Enfermedad Cardíaca Reumática,-8.87744738831131e-17
America del Norte,Nicaragua,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.6246769554695284e-16
America del Norte,Nicaragua,Muertes por Enfermedades Circulatorias,-1.763454833547673e-16
America del Norte,Nicaragua,Muertes por Enfermedad Cardíaca Hipertensiva,-4.5438913048867493e-17
America del Norte,Nicaragua,Muertes por Ictus Isquémico,-9.278060091044704e-16
America del Norte,Nicaragua,Muertes por Ictus Hemorrágico,6.453171330633722e-16
America del Norte,Nicaragua,Muertes por Enfermedad Cardíaca Isquémica,3.583288180064592e-17
America del Norte,Panama,Muertes por Enfermedad Cardíaca Reumática,2.220446049250313e-16
America del Norte,Panama,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.7838378343904004e-16
America del Norte,Panama,Muertes por Enfermedades Circulatorias,3.7182713505390375e-16
America del Norte,Panama,Muertes por Enfermedad Cardíaca Hipertensiva,1.3877787807814457e-17
America del Norte,Panama,Muertes por Ictus Isquémico,-3.758386830921001e-16
America del Norte,Panama,Muertes por Ictus Hemorrágico,5.69271192685239e-16
America del Norte,Panama,Muertes por Enfermedad Cardíaca Isquémica,-7.919012667834124e-17
America del Norte,Saint Lucia,Muertes por Enfermedad Cardíaca Reumática,1.1645510402356895e-15
America del Norte,Saint Lucia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.8678231664414077e-16
America del Norte,Saint Lucia,Muertes por Enfermedades Circulatorias,-1.818207043258191e-16
America del Norte,Saint Lucia,Muertes por Enfermedad Cardíaca Hipertensiva,7.594836218260959e-17
America del Norte,Saint Lucia,Muertes por Ictus Isquémico,4.3995839957289285e-16
America del Norte,Saint Lucia,Muertes por Ictus Hemorrágico,-7.358046463790125e-16
America del Norte,Saint Lucia,Muertes por Enfermedad Cardíaca Isquémica,5.440743341966758e-16
America del Norte,Saint Vincent and the Grenadines,Muertes por Enfermedad Cardíaca Reumática,-4.787836793695988e-17
America del Norte,Saint Vincent and the Grenadines,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",6.625559476058918e-17
America del Norte,Saint Vincent and the Grenadines,Muertes por Enfermedades Circulatorias,2.746284102905783e-17
America del Norte,Saint Vincent and the Grenadines,Muertes por Enfermedad Cardíaca Hipertensiva,1.4503914562424836e-16
America del Norte,Saint Vincent and the Grenadines,Muertes por Ictus Isquémico,4.579669976578771e-16
America del Norte,Saint Vincent and the Grenadines,Muertes por Ictus Hemorrágico,-5.10626697175498e-16
America del Norte,Saint Vincent and the Grenadines,Muertes por Enfermedad Cardíaca Isquémica,3.7328538697589673e-16
America del Norte,Trinidad and Tobago,Muertes por Enfermedad Cardíaca Reumática,3.365363543395006e-16
America del Norte,Trinidad and Tobago,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.4036840266518081e-15
America del Norte,Trinidad and Tobago,Muertes por Enfermedades Circulatorias,2.3071822230491534e-16
America del Norte,Trinidad and Tobago,Muertes por Enfermedad Cardíaca Hipertensiva,6.876552278989312e-17
America del Norte,Trinidad and Tobago,Muertes por Ictus Isquémico,-1.2114495604592656e-15
America del Norte,Trinidad and Tobago,Muertes por Ictus Hemorrágico,-2.8647874003584486e-16
America del Norte,Trinidad and Tobago,Muertes por Enfermedad Cardíaca Isquémica,7.224039075270916e-17
America del Norte,United States,Muertes por Enfermedad Cardíaca Reumática,-9.832737922488289e-16
America del Norte,United States,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",4.932855610529502e-16
America del Norte,United States,Muertes por Enfermedades Circulatorias,-4.003633362337222e-16
America del Norte,United States,Muertes por Enfermedad Cardíaca Hipertensiva,2.1743674569196791e-16
America del Norte,United States,Muertes por Ictus Isquémico,-4.0795139618840515e-16
America del Norte,United States,Muertes por Ictus Hemorrágico,8.104194398894649e-16
America del Norte,United States,Muertes por Enfermedad Cardíaca Isquémica,-1.8735013540549517e-16
America del Sur,South America,Muertes por Enfermedad Cardíaca Reumática,-2.387846864682075e-16
America del Sur,South America,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-5.086155021455374e-16
America del Sur,South America,Muertes por Enfermedades Circulatorias,-3.1512336143291186e-16
America del Sur,South America,Muertes por Enfermedad Cardíaca Hipertensiva,1.9488534050426942e-16
America del Sur,South America,Muertes por Ictus Isquémico,-6.02328516924322e-16
America del Sur,South America,Muertes por Ictus Hemorrágico,1.0960091341438715e-15
America del Sur,South America,Muertes por Enfermedad Cardíaca Isquémica,5.980784444081788e-16
America del Sur,Argentina,Muertes por Enfermedad Cardíaca Reumática,-3.709055632072911e-17
America del Sur,Argentina,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",3.469446951953614e-17
America del Sur,Argentina,Muertes por Enfermedades Circulatorias,-2.8449465006019636e-16
America del Sur,Argentina,Muertes por Enfermedad Cardíaca Hipertensiva,1.3735757323218857e-16
America del Sur,Argentina,Muertes por Ictus Isquémico,-2.9732347226613107e-16
America del Sur,Argentina,Muertes por Ictus Hemorrágico,-6.672234379584419e-16
America del Sur,Argentina,Muertes por Enfermedad Cardíaca Isquémica,4.663045123642906e-16
America del Sur,Bolivia,Muertes por Enfermedad Cardíaca Reumática,-1.3801893655740471e-15
America del Sur,Bolivia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-5.624298769768554e-16
America del Sur,Bolivia,Muertes por Enfermedades Circulatorias,-3.8646386438245806e-16
America del Sur,Bolivia,Muertes por Enfermedad Cardíaca Hipertensiva,-2.1412992906588713e-17
America del Sur,Bolivia,Muertes por Ictus Isquémico,-2.896988204881268e-16
America del Sur,Bolivia,Muertes por Ictus Hemorrágico,6.725306075927584e-17
America del Sur,Bolivia,Muertes por Enfermedad Cardíaca Isquémica,-1.6420241902292965e-16
America del Sur,Brazil,Muertes por Enfermedad Cardíaca Reumática,5.571742069457319e-16
America del Sur,Brazil,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.9290125052862095e-15
America del Sur,Brazil,Muertes por Enfermedades Circulatorias,-5.799939521711206e-16
America del Sur,Brazil,Muertes por Enfermedad Cardíaca Hipertensiva,-5.010206659272765e-16
America del Sur,Brazil,Muertes por Ictus Isquémico,7.230002187219586e-16
America del Sur,Brazil,Muertes por Ictus Hemorrágico,1.281651651127702e-15
America del Sur,Brazil,Muertes por Enfermedad Cardíaca Isquémica,5.611830444784971e-16
America del Sur,Chile,Muertes por Enfermedad Cardíaca Reumática,-6.80336863234654e-17
America del Sur,Chile,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-8.491471414906471e-16
America del Sur,Chile,Muertes por Enfermedades Circulatorias,-2.816323563248346e-16
America del Sur,Chile,Muertes por Enfermedad Cardíaca Hipertensiva,2.0529368136013026e-16
America del Sur,Chile,Muertes por Ictus Isquémico,-6.531233887052678e-17
America del Sur,Chile,Muertes por Ictus Hemorrágico,-1.0200174038743626e-15
America del Sur,Chile,Muertes por Enfermedad Cardíaca Isquémica,1.4016565685892601e-15
America del Sur,Colombia,Muertes por Enfermedad Cardíaca Reumática,-1.7059921184059412e-16
America del Sur,Colombia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.016547956922409e-15
America del Sur,Colombia,Muertes por Enfermedades Circulatorias,-2.7815206735115616e-16
America del Sur,Colombia,Muertes por Enfermedad Cardíaca Hipertensiva,2.553079275768866e-16
America del Sur,Colombia,Muertes por Ictus Isquémico,-2.674293078652745e-16
America del Sur,Colombia,Muertes por Ictus Hemorrágico,-1.1463269569689238e-15
America del Sur,Colombia,Muertes por Enfermedad Cardíaca Isquémica,6.033585089881832e-17
America del Sur,Ecuador,Muertes por Enfermedad Cardíaca Reumática,1.097700489532949e-15
America del Sur,Ecuador,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.589711435406871e-17
America del Sur,Ecuador,Muertes por Enfermedades Circulatorias,2.56999282965964e-16
America del Sur,Ecuador,Muertes por Enfermedad Cardíaca Hipertensiva,3.382710778154774e-16
America del Sur,Ecuador,Muertes por Ictus Isquémico,-2.6266966032806314e-16
America del Sur,Ecuador,Muertes por Ictus Hemorrágico,-1.0244951588467276e-15
America del Sur,Ecuador,Muertes por Enfermedad Cardíaca Isquémica,3.8453398451543384e-16
America del Sur,Guyana,Muertes por Enfermedad Cardíaca Reumática,2.197189912650499e-16
America del Sur,Guyana,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",3.274832661992466e-16
America del Sur,Guyana,Muertes por Enfermedades Circulatorias,1.176901458233015e-16
America del Sur,Guyana,Muertes por Enfermedad Cardíaca Hipertensiva,-2.3445871979999033e-16
America del Sur,Guyana,Muertes por Ictus Isquémico,3.7578447298347586e-17
America del Sur,Guyana,Muertes por Ictus Hemorrágico,-2.0990154059319366e-16
America del Sur,Guyana,Muertes por Enfermedad Cardíaca Isquémica,2.477835644998372e-16
America del Sur,Paraguay,Muertes por Enfermedad Cardíaca Reumática,8.470329472543003e-17
America del Sur,Paraguay,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",5.1342393878051064e-17
America del Sur,Paraguay,Muertes por Enfermedades Circulatorias,-4.027811070783649e-17
America del Sur,Paraguay,Muertes por Enfermedad Cardíaca Hipertensiva,2.969738170655045e-16
America del Sur,Paraguay,Muertes por Ictus Isquémico,1.0701075442431929e-17
America del Sur,Paraguay,Muertes por Ictus Hemorrágico,-4.2674197509029455e-16
America del Sur,Paraguay,Muertes por Enfermedad Cardíaca Isquémica,4.994919408640719e-17
America del Sur,Peru,Muertes por Enfermedad Cardíaca Reumática,9.1732041884382e-16
America del Sur,Peru,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.5760643618255585e-16
America del Sur,Peru,Muertes por Enfermedades Circulatorias,-1.2699260046322713e-16
America del Sur,Peru,Muertes por Enfermedad Cardíaca Hipertensiva,1.8154965378269772e-16
America del Sur,Peru,Muertes por Ictus Isquémico,-3.8521703188409974e-17
America del Sur,Peru,Muertes por Ictus Hemorrágico,2.900132391181476e-16
America del Sur,Peru,Muertes por Enfermedad Cardíaca Isquémica,3.49817830952448e-16
America del Sur,Suriname,Muertes por Enfermedad Cardíaca Reumática,-6.613633252161577e-19
America del Sur,Suriname,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",9.918281473897394e-17
America del Sur,Suriname,Muertes por Enfermedades Circulatorias,2.1742590367024307e-16
America del Sur,Suriname,Muertes por Enfermedad Cardíaca Hipertensiva,-1.5844530548703163e-16
America del Sur,Suriname,Muertes por Ictus Isquémico,-3.2612801348363973e-16
America del Sur,Suriname,Muertes por Ictus Hemorrágico,9.642026760348089e-16
America del Sur,Suriname,Muertes por Enfermedad Cardíaca Isquémica,-1.8450952571358314e-16
America del Sur,Uruguay,Muertes por Enfermedad Cardíaca Reumática,4.36993106631145e-16
America del Sur,Uruguay,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",2.335805160402771e-16
America del Sur,Uruguay,Muertes por Enfermedades Circulatorias,-1.330532906074211e-15
America del Sur,Uruguay,Muertes por Enfermedad Cardíaca Hipertensiva,-2.862293735361732e-17
America del Sur,Uruguay,Muertes por Ictus Isquémico,4.718447854656915e-16
America del Sur,Uruguay,Muertes por Ictus Hemorrágico,-5.026903372729041e-16
America del Sur,Uruguay,Muertes por Enfermedad Cardíaca Isquémica,1.1162945567910754e-15
America del Sur,Venezuela,Muertes por Enfermedad Cardíaca Reumática,-5.957148836721605e-17
America del Sur,Venezuela,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.6101689751489568e-16
America del Sur,Venezuela,Muertes por Enfermedades Circulatorias,2.636779683484747e-16
America del Sur,Venezuela,Muertes por Enfermedad Cardíaca Hipertensiva,4.481658100186082e-16
America del Sur,Venezuela,Muertes por Ictus Isquémico,-1.374443094059874e-16
America del Sur,Venezuela,Muertes por Ictus Hemorrágico,-3.976365677699212e-16
America del Sur,Venezuela,Muertes por Enfermedad Cardíaca Isquémica,1.4438320330989463e-16
Asia,Asia,Muertes por Enfermedad Cardíaca Reumática,-3.3367406060413883e-16
Asia,Asia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",3.0046494806090786e-16
Asia,Asia,Muertes por Enfermedades Circulatorias,2.5386593868748086e-16
Asia,Asia,Muertes por Enfermedad Cardíaca Hipertensiva,-1.4474099002681484e-17
Asia,Asia,Muertes por Ictus Isquémico,2.6852435205948486e-16
Asia,Asia,Muertes por Ictus Hemorrágico,-2.473715676742927e-15
Asia,Asia,Muertes por Enfermedad Cardíaca Isquémica,5.684471990341499e-17
Asia,Afghanistan,Muertes por Enfermedad Cardíaca Reumática,-8.767238237478159e-16
Asia,Afghanistan,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-6.011901046432122e-17
Asia,Afghanistan,Muertes por Enfermedades Circulatorias,-1.0707580655466842e-16
Asia,Afghanistan,Muertes por Enfermedad Cardíaca Hipertensiva,5.695314012066354e-17
